year,month,day,hour,min,CosZ,cfsirs,codsirs,cfXL,codXL,cfopaquetsky,cfthintsky,cftottsky,cbase,ctop,cldthick,Tair,RH,Wspd,Wdir
2014,3,3,10,36,0.095807,-9999.99,-9999.99,-9999.99,0,0.2585321331,0.5321237564,0.7906558895,322.5,622.26438395,299.76438395,297.2,99.4,1.468,115.2
2014,3,3,10,37,0.100115,-9999.99,-9999.99,-9999.99,0,0.2552318573,0.5446771431,0.7999090004,331.66666667,629.75919596,298.0925293,297.2,99.4,1.56,113.7
2014,3,3,10,38,0.104421,-9999.99,-9999.99,-9999.99,0,0.2548193359,0.549338398,0.8041577339,324.16666667,604.77648926,280.60982259,297.2,99.3,1.183,115.3
2014,3,3,10,39,0.108726,-9999.99,-9999.99,-9999.99,0,0.253585577,0.5580054855,0.8115910625,329.16666667,614.76957194,285.60290527,297.2,99.3,1.075,115.4
2014,3,3,10,40,0.113028,-9999.99,-9999.99,-9999.99,0,0.2529571342,0.5400274277,0.7929845619,322.5,587.28859456,264.78859456,297.2,99.3,1.232,115.1
2014,3,3,10,41,0.117329,-9999.99,-9999.99,1.0599257936,2.6486536748,0.2558718777,0.5409913445,0.7968632221,314.28571429,602.6351144,288.34940011,297.2,99.3,1.122,107.3
2014,3,3,11,54,0.420351,0.99,1.79,0.9825757202,3.1597144951,0.4173413849,0.3580896568,0.7754310417,305,352.9508667,47.950866699,299.2,95.3,2.677,70.27
2014,3,3,15,10,0.958161,0.63,-9999.99,-9999.99,0,0.291498909,0.6796752548,0.9711741638,876.66666667,909.56551107,32.898844401,304.1,72.1,4.647,31.16
2014,3,3,15,21,0.970445,0.75,-9999.99,0.6438968402,7.5635169931,0.4256437492,0.5553103256,0.9809540749,867,1015.4921753,148.49217529,304.4,70,4.433,29.17
2014,3,3,15,22,0.971452,0.64,-9999.99,1.1197213453,19.948782214,0.4229976654,0.5654033279,0.9884009933,827.77777778,922.88960775,95.11182997,304.2,71.2,4.382,40.57
2014,3,3,15,39,0.985746,0.67,-9999.99,0.8677760784,15.640706423,0.4257414436,0.5467713738,0.9725128174,873,1240.3365479,367.33654785,304.7,70.8,4.769,76.73
2014,3,3,15,49,0.991641,0.82,-9999.99,0.7760183819,9.2540453947,0.4270797348,0.5547531891,0.9818329239,902.5,1071.9530996,169.45309957,304.7,68,5.307,58.03
2014,3,3,16,13,0.998123,0.44,-9999.99,-9999.99,0,0.2460017014,0.6508023453,0.8968040466,980,1024.4859314,44.485931397,305.5,66.3,6.025,59.87
2014,3,3,16,43,0.990947,0.49,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,921,1066.4569031,145.45690308,305.5,66,3.087,38.61
2014,3,3,16,44,0.990416,0.53,-9999.99,0.7945185968,19.007407121,-9999.99,-9999.99,-9999.99,903.33333333,1062.7927585,159.45942518,305.8,67.2,3.293,72.27
2014,3,3,17,26,0.95137,0.42,-9999.99,0.5339790944,15.88871139,-9999.99,-9999.99,-9999.99,1115,1306.7905477,191.79054769,306.4,59.9,4.889,56.02
2014,3,3,17,40,0.931224,0.52,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1312.5,1417.9635925,105.46359253,306.5,62.3,4.346,55.55
2014,3,3,18,16,0.863791,0.45,-9999.99,-9999.99,0,0.2974959278,0.5210266113,0.8185225391,1196.6666667,1381.7386678,185.07200114,306.5,60,4.021,44.52
2014,3,3,18,54,0.769742,0.5,-9999.99,-9999.99,0,0.2918378544,0.399688549,0.6915264034,1197.1428571,1305.0060686,107.8632115,306.5,59.1,4.19,35.21
2014,3,3,18,55,0.766971,0.51,-9999.99,-9999.99,0,0.2640204716,0.3782695198,0.6422899914,1139.1666667,1369.2473145,230.08064779,306.5,59.9,4.059,41.61
2014,3,3,19,1,0.750046,0.46,-9999.99,-9999.99,0,0.2879636955,0.3667666245,0.65473032,1228.5714286,1343.5508161,114.97938756,306.7,60,3.652,50.71
2014,3,3,19,20,0.693143,0.39,-9999.99,-9999.99,0,0.2565216446,0.4391737747,0.6956954193,1430,1679.0328776,249.0328776,306.7,59.1,4.011,50.46
2014,3,3,19,28,0.667748,0.66,-9999.99,-9999.99,0,0.3076128483,0.2444383621,0.5520512104,1111.8181818,1527.3197132,415.50153143,306.4,60.8,3.196,65.62
2014,3,3,21,54,0.098273,-9999.99,-9999.99,1.0570395808,1.3925478128,0.2619106293,0.4349579239,0.6968685532,1360.8333333,1544.1262614,183.29292806,304,70.5,1.837,94.4
2014,3,3,21,56,0.08965,-9999.99,-9999.99,1.055379829,1.4422365617,0.241739645,0.4336280823,0.6753677273,1354.5454545,1598.1797541,243.63429954,304,70.1,1.909,95.5
2014,3,3,21,57,0.085335,-9999.99,-9999.99,1.0544332997,1.3877137362,0.2625504875,0.4029957771,0.6655462646,1385,1644.0570882,259.05708822,304,70.5,1.648,99.5
2014,3,3,21,58,0.08102,-9999.99,-9999.99,1.0533749812,1.3066904036,0.2713427925,0.3757901955,0.647132988,1474.1666667,1753.9809977,279.81433105,304,70.6,1.859,104
2014,3,3,21,59,0.076703,-9999.99,-9999.99,1.052174595,1.2574468595,0.2709573269,0.3870686722,0.6580259991,1417.5,1801.4481405,383.94814046,303.9,70.7,1.994,114.9
2014,3,3,22,0,0.072384,-9999.99,-9999.99,1.0507908197,1.2140871093,0.2503006554,0.4056014633,0.6559021187,1416.6666667,1773.9671631,357.30049642,303.9,72.9,2.094,131.5
2014,3,3,22,2,0.063744,-9999.99,-9999.99,-9999.99,0,0.2175052643,0.3964161682,0.6139214325,1344.1666667,1554.1193441,209.95267741,303.6,74.6,1.748,121.2
2014,3,3,22,4,0.055099,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1310,1968.8322754,658.83227539,303.5,75.6,1.594,114.2
2014,3,3,22,33,-0.070336,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1270,3267.9327799,1997.9327799,303.4,74.6,1.47,65.96
2014,3,3,22,48,-0.134863,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1315,1489.1643066,174.16430664,303,77.6,1.174,109.4
2014,3,3,22,57,-0.173306,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1397.5,1837.6730652,440.17306519,302.6,79.5,1.285,102.1
2014,3,3,22,58,-0.177562,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1680,1966.3340047,286.33400472,302.6,79.4,0.962,105
2014,3,3,23,24,-0.286741,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1041.6666667,1354.2576904,312.59102376,302,83.8,2.643,133.7
2014,3,3,23,25,-0.290874,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1055,1471.6764119,416.67641195,302,83.9,3.18,127.3
2014,3,3,23,27,-0.299122,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,606.66666667,1489.1643066,882.49763997,302,83,4.4,112.2
2014,3,3,23,28,-0.303238,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,801.66666667,1439.1988932,637.53222656,302,82.4,4.443,110.5
2014,3,4,6,55,-0.754204,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1615.4545455,1739.8998358,124.44529031,298.8,93.8,0.573,280.2
2014,3,4,6,56,-0.751417,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1610,2838.2304688,1228.2304688,298.8,93.8,0.678,283.3
2014,3,4,6,57,-0.748616,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1615,2878.2027995,1263.2027995,298.8,93.9,0.671,283.2
2014,3,4,7,17,-0.689638,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1792.5,2950.6526489,1158.1526489,298.6,94.3,0.258,281.8
2014,3,4,14,9,0.852051,1,10.02,1.1133315355,12.676690919,0.5976774025,0.3720678139,0.9697452164,1810,2558.4241536,748.42415365,301.7,84.9,3.474,54
2014,3,4,14,10,0.854307,1,11.97,1.1153677064,13.41886156,0.5793556595,0.3964505386,0.9758061981,1815,2532.4421387,717.44213867,301.7,83.9,3.339,69.2
2014,3,4,14,11,0.856548,1,12.16,1.1126697772,13.641244024,0.5501997185,0.4312587738,0.9814584923,1726.25,2515.9535522,789.70355225,301.6,85.2,3.25,61.37
2014,3,4,14,13,0.86098,1,12.55,1.1038485563,13.828480849,0.5211752701,0.4593095398,0.9804848099,1793.3333333,2102.0733778,308.74004449,301.6,84.1,2.775,65.38
2014,3,4,14,14,0.863172,1,13.24,1.1147826007,14.835738545,0.5259588051,0.4530738449,0.97903265,916,1800.9484863,884.94848633,301.6,85.3,2.852,52.91
2014,3,6,12,48,0.62177,1,13.48,1.0997052713,12.502797616,-9999.99,-9999.99,-9999.99,300,319.97369385,19.973693848,299,96.5,2.128,73.57
2014,3,11,13,17,0.719046,0.83,-9999.99,0.8232475547,6.7765388473,0.33259161,0.435059166,0.7676507759,478,559.80762329,81.807623291,303.5,81.9,3.461,82.2
2014,3,11,13,30,0.757218,0.95,0,-9999.99,0,0.4258728981,0.5457761002,0.9716489983,728.33333333,1021.9876556,293.65432231,303.6,81.9,1.887,105.7
2014,3,11,13,39,0.782231,0.76,-9999.99,1.0019673503,12.382684126,0.3528904343,0.5941474152,0.9470378494,569.16666667,874.58972168,305.42305501,304.1,78.5,3.445,121.2
2014,3,11,13,41,0.787628,0.86,-9999.99,-9999.99,0,0.3074894142,0.6561235809,0.9636129951,672.5,847.1087443,174.6087443,304.4,79,3.268,104.8
2014,3,11,13,46,0.800858,0.83,-9999.99,0.8495007001,8.387672597,0.3334780598,0.5395817566,0.8730598164,730,1069.454834,339.45483398,304.7,76.5,2.955,62.9
2014,3,11,13,47,0.803458,0.8,-9999.99,-9999.99,0,0.3365823746,0.5370671654,0.87364954,740.83333333,1041.9738566,301.14052328,304.7,77.6,3.798,83.9
2014,3,11,13,48,0.806044,0.73,-9999.99,-9999.99,0,0.3307920647,0.5463074112,0.8770994759,713.33333333,1026.9842072,313.65087382,304.6,74.7,3.642,86.2
2014,3,11,13,54,0.821233,0.91,8.13,1.1142519208,23.591177991,0.4261771965,0.4973164749,0.9234936714,812.5,1199.3649089,386.86490885,304.4,75.2,3.677,89.7
2014,3,11,13,56,0.826172,0.95,17.38,1.0949743892,18.163299939,0.5297359848,0.4147775841,0.9445135689,727.5,1189.3718262,461.87182617,304.1,75.6,4.069,82
2014,3,11,13,59,0.833463,0.86,-9999.99,1.1160781313,15.077350416,0.4649547958,0.4884123039,0.9533670998,735.83333333,1331.773229,595.93989563,304,76.8,2.822,86.3
2014,3,11,14,12,0.863398,0.72,-9999.99,-9999.99,0,0.2922790146,0.6971634293,0.9894424438,1221,1803.9464111,582.94641113,304.8,73.7,3.187,95.5
2014,3,11,14,13,0.865587,0.87,-9999.99,-9999.99,0,0.3968884468,0.5747530746,0.9716415215,895,1499.1573893,604.15738932,304.7,73.6,3.108,94.6
2014,3,11,14,17,0.874179,0.92,10.29,1.0861867307,18.286191077,0.4822967529,0.4912623596,0.9735591125,712.5,1069.454834,356.95483398,304.3,75.1,1.939,103.8
2014,3,11,14,33,0.905871,0.77,-9999.99,1.1191395496,28.410353297,0.3199102783,0.6243315697,0.944241848,1866.5408732,3287.9189453,1421.3780721,304.4,77.8,1.021,96.7
2014,3,11,14,41,0.920077,1,36.72,1.1200957348,36.130185003,0.3518434143,0.6158109856,0.9676543999,770,3742.6042074,2972.6042074,304.5,75.3,1.98,106.4
2014,3,11,23,4,-0.215256,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1489.1666667,2188.6800944,699.51342773,299.3,97.1,2.403,208.7
2014,3,13,13,49,0.809844,0.53,-9999.99,1.1096231921,24.764135446,0.3115681362,0.2089436626,0.5205117989,833.33333333,1016.9911194,183.65778605,303.4,75,5.016,68.96
2014,3,13,14,11,0.862274,0.41,-9999.99,1.1137545596,25.993262364,0.3520985794,0.2869917393,0.6390903187,784.16666667,1234.3406982,450.17403158,303.8,72.8,5.775,82.4
2014,3,13,14,37,0.913997,0.41,-9999.99,1.0230822947,27.796141717,0.315848465,0.3970172501,0.712865715,865,1171.8839315,306.88393148,304.2,70.2,5.931,91.7
2014,3,13,14,44,0.925944,0.75,-9999.99,1.0946297676,24.423216809,0.4068608856,0.2768706799,0.6837315655,942.5,1124.4167887,181.91678874,304.3,71.4,4.123,86.9
2014,3,13,14,45,0.927581,0.83,-9999.99,1.121080524,25.266202889,0.4522958374,0.315663538,0.7679593754,845.83333333,1056.9634806,211.1301473,304.2,70.5,5.382,76.21
2014,3,13,14,46,0.9292,0.87,-9999.99,1.121763427,23.038196408,0.4620757103,0.3644839859,0.8265596962,812.5,1601.5864868,789.08648682,304,70.9,5.913,76.16
2014,3,13,14,51,0.93703,0.71,-9999.99,1.1253887375,27.762843161,0.4433271408,0.3736997795,0.8170269203,1105,1733.9948324,628.99483236,303.7,73.3,3.548,106.2
2014,3,13,14,52,0.938542,0.68,-9999.99,1.0960205098,24.654899551,0.3521313286,0.4601981163,0.8123294449,1046.6666667,1439.1988932,392.53222656,303.7,74.1,3.379,103.5
2014,3,13,14,58,0.947244,0.51,-9999.99,-9999.99,0,0.352534132,0.4453638649,0.7978979969,870,1339.2680664,469.26806641,304.8,71.9,5.024,66.59
2014,3,13,14,59,0.948631,0.49,-9999.99,0.9450951894,22.750978414,0.3858781815,0.4108939934,0.7967721748,886.66666667,1349.2611491,462.59448242,304.9,69.9,5.093,64.51
2014,3,13,15,3,0.954,0.61,-9999.99,0.8767733137,17.235638567,0.4024437332,0.4570766068,0.85952034,971.66666667,1396.7282918,425.06162516,304.7,70.6,4.732,93.2
2014,3,13,15,18,0.971541,0.35,-9999.99,0.3644624155,13.65351242,0.2965154362,0.4192078781,0.7157233143,967.5,1239.3372396,271.83723958,304.9,68.3,5.233,80.8
2014,3,13,15,19,0.972563,0.43,-9999.99,1.1119908215,28.987212492,0.3290759087,0.3921383476,0.7212142563,1012.5,1219.3510742,206.85107422,304.8,69.1,4.753,80.6
2014,3,13,15,26,0.979203,0.77,-9999.99,0.6896115757,8.3866647424,0.3829242516,0.398381958,0.7813062096,850,1229.3441569,379.3441569,304.9,68.7,4.461,97.9
2014,3,13,15,27,0.980077,0.47,-9999.99,1.1239403886,27.102443989,0.3083505917,0.4316436386,0.7399942303,873,1276.3116455,403.31164551,304.7,69,3.123,88.2
2014,3,13,15,33,0.984931,0.37,-9999.99,1.1196912189,32.704602936,0.3116273117,0.409044323,0.7206716347,957.5,1329.2749837,371.77498372,304.8,67,3.938,82.4
2014,3,13,15,34,0.985675,0.43,-9999.99,0.918600211,29.22798521,0.3427469158,0.394211216,0.7369581318,1020,1326.7767131,306.77671305,304.7,68,3.971,73.36
2014,3,13,15,35,0.9864,0.43,-9999.99,1.1046967025,29.455245484,0.3774281883,0.3931829262,0.7706111145,985,1339.2680664,354.26806641,304.7,69.6,4.154,90.9
2014,3,13,15,41,0.990356,0.71,-9999.99,-9999.99,0,0.3704205894,0.5130504036,0.883470993,980,1360.681815,380.68181501,305.2,70,4.511,83.6
2014,3,13,16,36,0.994884,0.55,-9999.99,-9999.99,0,0.3388363648,0.5471107674,0.8859471321,1225,1624.0709229,399.07092285,305.9,63.5,4.015,92.8
2014,3,13,16,37,0.994435,0.59,-9999.99,-9999.99,0,0.4449222183,0.4817563248,0.9266785431,1194.1666667,1644.0570882,449.89042155,305.9,64.8,4.957,105.1
2014,3,13,16,39,0.993482,0.51,-9999.99,0.7690308276,22.17505061,0.4126576996,0.5225512695,0.9352089691,1197.5,1586.5968628,389.09686279,305.5,66.6,3.639,118.1
2014,3,13,16,41,0.992453,0.49,-9999.99,1.1260236437,32.616378861,0.47001297,0.4352118111,0.905224781,1050,1585.7641059,535.7641059,305.5,65.3,3.714,114.1
2014,3,13,16,46,0.98955,0.61,-9999.99,0.4824383563,16.683665478,0.2539694309,0.5479680824,0.8019375134,1853.6363636,2086.0238814,232.38751776,304.8,65.8,4.784,94.6
2014,3,13,16,48,0.988257,0.77,-9999.99,1.1252846313,26.290190976,0.4362143898,0.3481289673,0.7843433571,1075.8333333,1436.7006226,360.86728923,305.1,65.5,3.401,97.2
2014,3,13,16,49,0.987583,0.76,-9999.99,1.1281220654,25.411761199,0.4435638237,0.3402940941,0.7838579178,1038.3333333,1181.8770142,143.54368083,305,66.5,3.67,79.63
2014,3,13,16,52,0.985447,0.85,-9999.99,1.1242838439,24.820962643,0.3942512894,0.4128640938,0.8071153832,1090,1826.4308472,736.43084717,304.8,65.8,4.227,105.3
2014,3,13,16,55,0.983143,0.94,20.74,1.1242086643,28.690980971,0.4051351738,0.4608692169,0.8660043907,1040,1494.160848,454.16084798,304.9,68.5,3.536,89.8
2014,3,13,16,59,0.979809,0.72,-9999.99,1.1297646906,42.71576298,0.3470592308,0.5549961472,0.902055378,1062.5,1634.0640055,571.56400553,304.7,67.6,3.009,92.9
2014,3,13,17,4,0.975223,0.61,-9999.99,-9999.99,0,0.3084662342,0.5477744675,0.8562407017,1960,2191.1783651,231.17836507,305.3,66.1,3.842,66.59
2014,3,13,17,23,0.953594,0.67,-9999.99,0.6454664199,5.4265126699,0.5220587921,0.3803576088,0.9024164009,1055,1978.8253581,923.82535807,305.8,63.4,3.428,95.8
2014,3,13,17,25,0.950935,0.7,-9999.99,1.1110894658,19.471004224,0.4901541328,0.4378021431,0.9279562759,1090,2236.1472371,1146.1472371,305.7,64.2,3.686,98.4
2014,3,14,13,19,0.727144,0.89,-9999.99,1.1069116601,9.9701941272,0.42184021,0.5766803741,0.9985205841,1960,5296.5283203,3336.5283203,302.4,83.5,2.853,67.69
2014,3,14,13,20,0.730128,0.92,9.28,1.1071676942,9.6675193424,0.4281663513,0.570519886,0.9986862373,1960,5326.5078125,3366.5078125,302.4,82.7,2.958,73.15
2014,3,14,13,41,0.789509,0.97,9.16,1.1115614649,9.8297777509,0.5190285111,0.47954216,0.9985706711,444,2190.6787109,1746.6787109,302.5,82.4,1.903,68.96
2014,3,14,14,1,0.839928,1,5.37,1.1036291628,6.8833070449,0.5132979584,0.4850754166,0.9983733749,516.25,687.21942139,170.96942139,303.1,80.7,3.031,53.2
2014,3,14,14,2,0.842284,1,6.28,1.0906045208,6.5679719045,0.5193571663,0.4792400551,0.9985972214,500,634.7557373,134.7557373,303.2,81.8,3.058,60.8
2014,3,14,14,3,0.844625,1,6.48,1.0948869312,7.1203363651,0.5118585205,0.4870550156,0.9989135361,517.5,604.77648926,87.276489257,303.2,81.4,2.863,61.91
2014,3,14,14,11,0.862768,1,8.35,1.1125533297,9.2205750923,0.5219798851,0.4769067192,0.9988866043,1650,1669.0397949,19.039794922,303.4,77.9,3.27,66.47
2014,3,14,14,12,0.864962,1,8.25,1.110367301,8.9689224491,0.5325979996,0.4663772011,0.9989752007,1706.3636364,1767.1536976,60.790061257,303.3,79.6,3.912,49.39
2014,3,14,14,13,0.867141,1,8.26,1.1166749556,9.1522080092,0.5427340317,0.4560980797,0.9988321114,1690,1748.9844564,58.98445638,303.4,80.1,4.056,55.88
2014,3,14,14,14,0.869302,1,8.31,1.1150825031,9.2369604368,0.5493597603,0.4495108604,0.9988706207,1664.1666667,1773.9671631,109.80049642,303.4,78.7,3.936,51.45
2014,3,14,14,15,0.871447,1,8.18,1.1152729664,9.0854022805,0.5448689461,0.4540137863,0.9988827324,1650,1751.4827271,101.48272705,303.5,79.8,3.51,51.63
2014,3,14,14,23,0.88801,1,7.68,1.1145771881,8.4560016496,0.4991977692,0.4996567535,0.9988545227,1635.8333333,1728.998291,93.164957683,303.4,77.6,3.704,70.91
2014,3,14,15,2,0.952962,1,14.55,1.1216491435,18.009948223,0.497290287,0.5010217476,0.9983120346,883.33333333,1261.8216756,378.48834228,304.1,74.6,1.334,58.38
2014,3,14,15,3,0.954273,1,17.19,1.122161367,20.013697758,0.506565361,0.4919358444,0.9985012054,782.5,1151.8977661,369.39776611,304.1,78,2.581,59.04
2014,3,14,15,4,0.955565,1,17.58,1.12530683,20.717283308,0.5066239548,0.4912329483,0.9978569031,714.16666667,1154.3960368,440.22937012,304.1,73.5,3.023,71.54
2014,3,14,15,5,0.95684,1,10.54,1.1243604091,19.039037267,0.4191190529,0.5791702271,0.9982892799,680.83333333,974.5205485,293.68721517,304,75.9,2.022,62.36
2014,3,14,15,12,0.965249,0.98,5.93,1.0853576663,11.508593613,0.4405921364,0.557554493,0.9981466293,1251.25,1432.9532166,181.70321655,304.4,73.7,2.898,107.4
2014,3,15,2,18,-0.873668,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,320,396.28450706,76.284507058,298.6,96,1,287.3
2014,3,15,2,19,-0.875745,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,320,379.93218994,59.932189941,298.5,96,0.942,288.2
2014,3,15,2,20,-0.877806,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,330,379.93218994,49.932189941,298.5,96.1,1.026,290.4
2014,3,15,2,22,-0.881876,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,350,409.91143799,59.911437988,298.5,96.2,1.281,302.8
2014,3,15,2,24,-0.88588,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,367.14285714,409.91143799,42.768580845,298.5,96.4,1.259,310.4
2014,3,15,11,59,0.449793,1,12.89,1.0799882613,14.313222974,-9999.99,-9999.99,-9999.99,320,474.86644999,154.86644999,299.4,93.7,2.85,89.5
2014,3,15,12,0,0.45368,1,14.43,1.085621246,16.58587163,-9999.99,-9999.99,-9999.99,325.83333333,477.36471558,151.53138224,299.3,93.3,3.78,93.3
2014,3,15,12,1,0.457559,1,24.77,1.0883792606,17.494491902,-9999.99,-9999.99,-9999.99,316.66666667,504.84568532,188.17901866,299.3,93.6,2.693,106.5
2014,3,15,12,2,0.461428,1,26.19,1.0880192146,18.243887419,-9999.99,-9999.99,-9999.99,300.83333333,439.89067586,139.05734253,299.4,93.8,2.318,112.4
2014,3,15,12,3,0.465289,1,28.93,1.089355799,18.814154977,-9999.99,-9999.99,-9999.99,307.5,472.36818441,164.86818441,299.3,93.4,2.473,108.1
2014,3,15,12,7,0.480644,1,28.88,1.0912527487,20.218896959,-9999.99,-9999.99,-9999.99,317.5,519.83530426,202.33530426,299.3,93.5,2.176,96.6
2014,3,15,12,8,0.48446,1,23.7,1.0912384145,16.830370977,-9999.99,-9999.99,-9999.99,316.66666667,527.33011119,210.66344452,299.4,93.7,2.024,107.7
2014,3,15,12,13,0.503401,1,19,1.090644414,17.622338662,-9999.99,-9999.99,-9999.99,315,589.78686523,274.78686523,299.5,93.1,2.958,89.6
2014,3,15,12,14,0.507161,1,20.99,1.0852768313,17.566665719,-9999.99,-9999.99,-9999.99,344.16666667,627.26092529,283.09425863,299.5,93.2,2.437,97.8
2014,3,15,12,21,0.533206,1,20.37,1.0937549918,17.577581205,-9999.99,-9999.99,-9999.99,365.83333333,527.33010864,161.49677531,299.6,92,3.698,97.2
2014,3,15,12,22,0.536887,1,17.01,1.0932298861,15.576999288,-9999.99,-9999.99,-9999.99,312.5,542.31972504,229.81972504,299.6,92.6,3.028,89.1
2014,3,15,12,24,0.544218,1,8.71,1.0646688629,8.4210808741,-9999.99,-9999.99,-9999.99,375.83333333,517.3370285,141.50369517,299.7,92.5,2.927,100.9
2014,3,15,12,25,0.547868,1,7.02,1.0490173413,6.2636086934,-9999.99,-9999.99,-9999.99,350.83333333,507.34395599,156.51062266,299.7,91.9,3.272,88.4
2014,3,15,12,26,0.551508,1,6.48,1.0915310005,6.1803945407,-9999.99,-9999.99,-9999.99,334.16666667,512.34049225,178.17382558,299.8,91.9,3.93,83.4
2014,3,15,12,27,0.555137,1,6.33,1.0923972403,6.27675299,-9999.99,-9999.99,-9999.99,360,494.85260773,134.85260773,299.9,91.8,4.413,73.74
2014,3,15,12,28,0.558756,1,6.13,1.0882463445,5.6258396752,-9999.99,-9999.99,-9999.99,324,484.85952454,160.85952454,299.9,91.4,4.519,74.22
2014,3,15,12,29,0.562364,1,7,1.0914847025,5.5577109803,-9999.99,-9999.99,-9999.99,310,553.14557563,243.14557563,300,91.5,4.18,98.2
2014,3,15,16,37,0.993973,1,18,1.1281102155,20.796409221,0.6638015366,0.3249191761,0.9887207127,756.66666667,1179.3787435,422.71207682,303.4,76,3.557,37.3
2014,3,15,17,20,0.956515,0.7,-9999.99,-9999.99,0,0.409845047,0.5004276657,0.9102727127,726.66666667,902.07069906,175.40403239,304.7,71.9,2.504,70.36
2014,3,15,17,25,0.949947,0.8,-9999.99,-9999.99,0,0.3617820168,0.5533704376,0.9151524544,879.16666667,1144.4029541,265.23628743,304.9,72.5,3.52,111.7
2014,3,15,17,26,0.948579,0.75,-9999.99,-9999.99,0,0.4579692268,0.4782313919,0.9362006187,700.83333333,1164.3891195,463.55578613,304.9,72.1,3.99,112.4
2014,3,15,17,27,0.947193,0.86,-9999.99,1.1177484834,18.28384343,0.5015289497,0.4332896423,0.9348185921,712.5,1044.4720968,331.97209676,304.8,71.2,3.198,109.1
2014,3,15,17,28,0.945789,1,15.61,1.1186919589,18.557885744,0.5432938194,0.3826670456,0.925960865,706.25,855.85269165,149.60269165,304.6,72.4,3.213,128
2014,3,15,17,38,0.930765,1,39.73,1.124989132,38.176357788,0.4523439026,0.459346714,0.9116906166,866.66666667,1669.0397949,802.37312826,303.6,74,1.888,96.1
2014,3,15,17,42,0.924259,0.77,-9999.99,1.1244584925,34.264742833,0.3930618095,0.4668045807,0.8598663902,937.5,1471.6764119,534.17641195,303.6,73.6,2.053,84.7
2014,3,15,18,7,0.877311,0.81,-9999.99,1.1130965683,28.644330938,0.3809336472,0.545483284,0.9264169312,852.5,1204.3614502,351.8614502,304.6,70.8,2.93,70.01
2014,3,15,18,10,0.870965,0.6,-9999.99,1.10313034,22.958911669,0.3253561211,0.4933326149,0.818688736,1161.4285714,2195.8180106,1034.3894392,304.4,70.9,3.01,64.55
2014,3,15,18,27,0.832226,0.6,-9999.99,-9999.99,0,0.2102314568,0.5913655853,0.8015970421,884,1114.4237,230.42369995,305.3,68.9,2.278,84.9
2014,3,15,19,24,0.670406,0.25,-9999.99,-9999.99,-9999.99,0.1539279079,0.3536068535,0.5075347614,1021,1621.072998,600.07299805,304.3,73.4,4.706,140.5
2014,3,15,20,6,0.52417,0.78,-9999.99,0.8684914693,6.2449790254,0.5375125122,0.3312514305,0.8687639427,1021.6666667,1169.3856608,147.71899414,304.6,69.5,2.639,147.9
2014,3,15,20,11,0.505492,1,8.74,1.0863087711,7.6294023431,0.6759371185,0.1665177727,0.8424548912,933.33333333,1339.2680664,405.93473307,304.3,72.8,2.948,150.6
2014,3,15,21,7,0.282068,1,39.32,1.0745684648,17.569648712,0.040420512,0.1524684048,0.1928889167,1180,1366.2493896,186.24938965,303.1,77.9,1.668,115.5
